dataset,text,label,multilabel
k,said retard @user,1,disability
k,america another 8 years obama's ideology via hillary we'd well way shithole country.,1,other
k,dope new gospel - lighter flick. soul beat. win. fire already. keep mind i'm negro / open min @user,0,
k,@user queue fucking retarded makes everyone feel like even chance make fcfs fucksake,1,disability
k,@user mexican spic dora,1,other
k,@user ok maybe send finished,0,
k,@user cunt embarrassment club,1,gender
k,@user que ce ne soit pas des burundais refugies alerte car leur corps sont visibles loeil nu,1,other
k,mongoloid ordered 9 dozen donuts 8 called back see sell craft coffee,1,individual
k,@user @user btw. allowed say shithole countries? also allowed say wes @user,0,
k,@user fallait pad arriver en retard,1,disability
k,using word retard form great way make lose huge amount respect you.,1,sexual_orientation
k,@user still bitter cunt. much interest arsenal? player player fod us get sold.,1,gender
k,1 box pencil mongol no.2 pencil case na may blessing ng holy water quiapo/st. jude.,0,
k,children = 52% refugees,1,gender
k,doesnt right? negro default,1,african_descent
k,@user @user coincidentally timed caravan love coming shithole countries pretty sure unrelated ,1,immigrants
k,@user mean platonic dyke way @user,0,
k,@user haiti listed second worse place travel shithole talking @user,0,
k,parar anorexic mongol.,0,
k,@user swear .. white people fucking retarded ...,1,disability
k,never called kike dirty jew @user began campaign. hateful rhetoric ha @user,1,other
k,@user look retarded,1,disability
k,wish could around see one shithole-countries rule world one day. (better yet trump still around.),1,other
k,maybe i'm retarded,1,disability
k,@user okay giving benefits illegal aliens? ary okay working illegally? ar @user,1,immigrants
k,@user i'd assume nonce like say retard. harsh,1,disability
k,@user @user economic asylum thing. neither country shithole asylum. nnhow @user,1,other
k,@user rather clear thinknnhe'd rather chinaman would different reason,1,individual
k,baby knows potus #mongoloid,1,disability
k,man leave one week first twat nut,1,other
k,@user america shithole country los angeles good.,1,other
k,buy @user @user @user @user @user @user regularly alternatives @user,0,
k,@user fuck faggot,0,
k,look leftist terrorist like guy shot @user softball game compar @user,0,
k,horrible cunt @user,1,gender
k,@user welcome twitter club known as.. reported far left retarded cry baby..! @user,1,disability
k,#shitholecountry leave?nnoh yeah....because shithole country overran @user,1,other
